Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2022P,SD,PEICD,1.34,1.33,1.18,1.51,2.56,2.63,2.47,2.76,3.11,4.45,5.51,6.19,5.68,6.01,5.79,5.6,4.23,4.49,4.1,4.73,5.6,4.49,4.5,4.65,4.21,4.25,4.68,4.47,3.64,3.87,5.26,6.06,5.61,6.42,8,9.59,11.56,11.82,12.76,9.75,10.01,11.94,11.5,10.92,10.98,8.06,6.72,7.48,8.26,7.79,7.22,9.18,
2022P,SD,PERCD,1.29,1.37,1.34,1.95,2.09,2.23,2.28,2.78,2.85,3.85,4.81,5.51,6,6.33,6.44,6.35,5.5,4.85,4.68,6.22,5.75,5.18,5.7,5.77,5.55,5.4,6.36,6.96,5.88,6.08,8.13,9.1,7.56,9.12,10.26,12.56,12.81,12.91,15.13,11.62,11.74,12.45,11.54,10.88,12.76,9.51,8.52,9.81,9.69,9.27,8.56,12.17,
2022P,SD,PETCD,1.65,1.68,1.59,1.95,2.73,2.72,2.66,2.99,3.15,4.38,5.73,6.52,6.39,6.27,6.14,6.09,4.96,5.46,4.88,5.6,6.12,5.58,5.66,5.71,5.57,5.64,6.32,6.19,5.37,5.58,7.47,7.66,7.19,8.06,9.43,12.04,13.43,14.74,16.06,12.12,13.7,17.3,17.4,16.45,16.64,12.67,10.71,12.07,13.07,12.13,10.7,14.6,
2022P,SD,PETXD,1.75,1.77,1.67,2.07,2.91,3.16,3.18,3.54,3.75,5.27,7.04,8.02,7.65,7.42,7.36,7.22,5.67,5.81,5.72,6.53,7.24,6.73,6.72,6.71,6.58,6.61,7.25,7.45,6.45,6.78,9.11,9.52,8.51,9.68,11.54,14.29,16.22,17.15,19.39,14.15,16.04,19.78,20.21,19.01,19.05,13.87,12.06,13.48,14.91,13.98,11.88,16.34,
2022P,SD,PHVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.4,0.5,0.7,0.9
2022P,SD,PQACD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.27,29.5,22.33,23.63,26.26,15.72,14.78,19.04,19.66,16.13,15.09,23.97,23.86
2022P,SD,PQCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.24,22.5,16.56,17.64,19.82,11.09,10.34,14.21,15.62,11.9,11.09,18.15,19.25
2022P,SD,PQICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65,22.68,16.27,17.44,19.79,10.36,9.55,13.43,14.82,11.09,10.27,17.27,18.31
2022P,SD,PQRCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.56,20.96,17.95,17.66,24.1,13.86,11.76,15.8,16.56,15.47,14.45,21.37,23.77
2022P,SD,PQTCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.88,21.48,17.42,17.62,22.47,12.68,11.04,15,16.05,14.1,12.84,19.74,21.66
2022P,SD,PQTXD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.88,21.48,17.42,17.62,22.47,12.68,11.04,15,16.05,14.1,12.84,19.74,21.66
2022P,SD,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,1914,2223,2374,2239,2389,2258,2436,2689,2437,2477,2980,3764,4372,4372
2022P,SD,RFACD,0.65,0.77,0,0,0,1.82,1.71,1.85,1.95,0,0,0,0,0,0,0,0,0,0,2.07,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,SD,RFCCD,0.66,0.77,0.77,0.81,1.69,2.21,1.69,1.88,2.01,2.3,3.08,4.64,4.03,4.08,4.6,4.44,2.33,2.84,2.35,2.15,2.61,2.33,2.28,2.41,2.34,2.36,0,3.02,2.61,2.66,3.89,4.23,3.36,0,4.95,6.53,7.64,8.43,12.17,7.83,11.44,15.33,16.6,16.37,0,0,0,0,10.96,11.16,8.26,12.36,19.74
2022P,SD,RFEID,0.7,0.79,0.78,0.79,1.66,2.19,1.69,1.84,2.02,2.22,3.07,4.63,4.06,4.2,4.5,3.99,2.33,2.39,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,SD,RFICD,0.7,0.78,0.78,0.97,1.71,2.02,1.9,2.14,2.14,2.27,3.34,3.92,3.86,3.98,4.6,4.44,2.33,2.84,2.35,2.15,2.61,2.33,2.28,2.41,2.34,2.36,2.91,3.02,2.61,2.66,3.89,4.23,3.36,4.52,4.95,6.53,7.64,8.43,12.17,7.83,0,15.33,0,16.37,15.65,10.08,7.2,9.66,0,0,0,12.36,19.74
2022P,SD,RFTCD,0.7,0.79,0.78,0.83,1.68,2.15,1.76,1.97,2.06,2.25,3.28,3.99,3.91,4.03,4.6,4.43,2.33,2.83,2.31,2.15,2.61,2.33,2.28,2.41,2.34,2.36,2.91,3.02,2.61,2.66,3.89,4.23,3.36,4.52,4.95,6.53,7.64,8.43,12.17,7.83,11.44,15.33,16.6,16.37,15.65,10.08,7.2,9.66,10.96,11.16,8.26,12.36,19.74
2022P,SD,RFTXD,0.69,0.78,0.78,0.93,1.71,2.07,1.82,2.05,2.1,2.28,3.29,3.98,3.91,4.03,4.6,4.44,2.33,2.84,2.35,2.15,2.61,2.33,2.28,2.41,2.34,2.36,2.91,3.02,2.61,2.66,3.89,4.23,3.36,4.52,4.95,6.53,7.64,8.43,12.17,7.83,11.44,15.33,16.6,16.37,15.65,10.08,7.2,9.66,10.96,11.16,8.26,12.36,19.74
2022P,SD,SHCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,SD,SNICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,SD,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2022P,SD,SPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,11.5,23.5,19.1,20.9,23.3,22.9,23.6
2022P,SD,TEACD,2.56,2.47,2.34,2.74,3.78,4.23,4.41,4.68,4.84,6.65,9.21,10.43,9.9,8.9,8.75,8.65,6.8,7.09,7.22,8.13,9.11,8.87,8.4,8.47,8.43,8.53,9.41,9.67,8.23,8.86,11.99,11.52,10.56,11.95,14.14,17.75,20.18,22.19,26.57,18.76,22.52,28.82,29.48,28.97,27.88,19.79,17.41,19.6,22.49,21.38,17.55,24.1,
2022P,SD,TECCD,1.94,2.09,2.1,2.32,2.76,2.7,2.68,3,3.65,4.71,5.95,7.02,7.4,8.19,9.36,9.09,8.47,8.53,8.72,8.81,9.42,9.25,9.39,9.31,9.66,9.53,9.79,10.43,10.61,10.74,11.59,12.52,11.34,12.61,13.35,14.81,15.16,15.18,16.2,14.97,15.87,16.63,17.39,17.04,17.84,18.07,18.33,18.86,18.06,17.24,17.36,19.97,
2022P,SD,TEICD,1.42,1.41,1.27,1.61,2.66,2.94,2.92,3.24,3.57,4.84,6.01,6.79,6.5,6.95,6.46,6.31,5.19,5.59,5.32,5.86,6.65,5.85,5.91,5.93,5.43,5.43,5.77,5.6,5,5.16,6.31,7.04,6.52,7.2,8.74,10.19,11.9,12.21,13.09,10.5,10.86,12.68,12.44,12.03,12.2,9.69,8.62,9.41,10.03,9.6,8.98,10.94,
2022P,SD,TERCD,2.39,2.58,2.56,3.21,3.54,3.81,4.02,4.53,4.89,6.16,7.82,9.02,9.56,10.64,10.6,10.53,9.82,9.53,9.53,10.31,10.11,10.2,10.96,10.64,10.76,10.65,10.81,11.51,11.46,11.82,12.93,13.89,12.91,13.9,15.11,16.85,17.28,17.61,18.85,17.24,18.31,19.23,20.28,19.51,20.78,20.36,20.38,21.47,20.47,19.77,20.73,23.51,
2022P,SD,TETCD,2.12,2.16,2.09,2.48,3.32,3.63,3.73,4.09,4.39,5.86,7.74,8.85,8.65,8.69,8.65,8.55,7.2,7.36,7.35,8.03,8.69,8.41,8.34,8.33,8.23,8.28,8.81,9.05,8.28,8.58,10.54,11.05,10.09,11.17,12.8,15.18,16.84,17.69,19.66,15.42,17.22,20.45,21.03,20.24,20.37,16.3,15.01,16.31,17.45,16.65,14.93,18.85,
2022P,SD,TETXD,2.12,2.16,2.09,2.48,3.32,3.63,3.73,4.09,4.39,5.86,7.74,8.85,8.65,8.69,8.65,8.55,7.2,7.36,7.35,8.03,8.69,8.41,8.34,8.33,8.23,8.28,8.81,9.05,8.28,8.58,10.54,11.05,10.09,11.17,12.8,15.18,16.84,17.69,19.66,15.42,17.22,20.45,21.03,20.24,20.37,16.3,15.01,16.31,17.45,16.65,14.93,18.85,
2022P,SD,TPOPP,668,671,677,679,680,681,686,688,689,688,691,690,691,693,697,698,696,696,698,697,697,704,713,722,731,738,742,744,746,750,756,758,760,764,770,775,783,792,799,807,816,824,834,843,850,855,864,874,879,887,888,896,910
2022P,SD,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5
2022P,SD,WDRCD,0.61,0.64,0.64,0.74,1.14,1.2,1.28,1.45,1.53,2.2,3.06,3.77,3.66,3.54,3.6,3.46,2.78,2.65,2.67,2.95,3.56,3.41,3.12,3.05,2.96,2.9,3.32,3.31,2.87,2.94,4.41,4.22,3.82,4.59,5.21,6.91,7.96,8.79,10.83,8.13,9.6,11.54,12.85,12.58,12.27,8.45,7.22,8.08,8.94,8.6,7.11,8.54,
2022P,SD,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,SD,WWCCD,0.6,0.64,0.64,0.74,1.14,1.2,1.28,1.45,1.53,2.2,3.06,3.77,3.66,3.54,3.6,3.46,2.78,2.65,2.67,2.95,3.56,3.41,3.12,3.05,2.96,2.9,3.32,3.31,2.87,2.94,4.41,4.22,3.82,4.59,5.21,6.91,7.96,8.79,10.83,8.13,9.6,11.54,12.85,12.58,12.27,8.45,7.22,8.08,8.94,8.6,7.11,8.54,
2022P,SD,WWEID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.67,0,0,0,0,0,0,0,0,0,0,0,0,
2022P,SD,WWICD,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.67,1.67,1.67,1.67,1.62,1.62,1.67,1.66,1.23,1.23,1.23,1.27,1.65,1.65,1.65,1.65,1.75,1.75,1.75,1.75,1.75,2.41,2.41,2.41,2.99,2.99,2.99,3.08,3.17,3.17,2.29,2.83,
2022P,SD,WWTCD,1.2,1.2,1.26,1.32,1.4,1.41,1.43,1.48,1.5,1.68,2.37,2.67,2.73,2.56,2.69,2.63,2.09,1.98,2,2.45,3.27,3.14,2.92,2.82,2.71,2.63,2.94,2.86,2.56,2.62,3.88,3.64,3.47,4.12,4.64,5.91,6.18,6.81,8.3,6.38,7.62,10.09,10.94,11.07,11.07,7.79,6.62,7.1,7.83,7.43,4.17,4.37,
2022P,SD,WWTXD,1.2,1.2,1.26,1.32,1.4,1.41,1.43,1.48,1.5,1.68,2.37,2.67,2.73,2.56,2.69,2.63,2.09,1.98,2,2.45,3.27,3.14,2.92,2.82,2.71,2.63,2.94,2.86,2.56,2.62,3.88,3.64,3.47,4.12,4.64,5.91,6.18,6.81,8.52,6.85,7.62,10.09,10.94,11.07,11.07,7.79,6.62,7.1,7.83,7.43,4.17,4.37,
2022P,SD,WXICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.33,24.75,19.1,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,33.37,33.91,32.88,32.66,32.69,32.94,29.79,26.87,31.26,40.55
2022P,SD,WYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,35.1,38.4,39.5,41.8,38.8,41.6,40.3,42.8,40.3,38.2,35,38.8,39.7,42.5
2022P,SD,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,320,629,780,641,791,660,838,988,838,878,1376,2160,2767,2767
2022P,SD,ZWCDP,795,654,560,745,664,737,847,757,686,600,782,672,597,861,659,550,623,778,1005,731,695,797,345,408,598,686,553,641,749,654,725,781,862,721,495,813,837,857,627,464,726,748,1006,695,518,690,783,694,756,628,795,910,842
2022P,SD,ZWHDP,8414,8209,8589,7596,7559,8222,7709,7735,8835,8670,7586,6976,8452,8151,7908,8487,7453,6660,7635,8150,7214,7362,7397,8531,7802,8007,8896,7969,7067,6865,7563,7458,7605,7529,7187,7158,6917,7421,8267,8099,7737,7885,6568,8285,8178,7002,6806,7218,8202,8627,7376,7036,7948
2022P,TN,ARICD,0.67,0.72,0.77,0.82,1.39,1.79,1.81,1.97,2.19,2.57,3.56,4.81,4.57,4.57,4.39,4.76,4.89,3.24,3.05,2.86,2.94,3.3,2.03,2.37,2.45,2.62,3.12,3.23,3.11,2.85,3.8,4.29,4.32,4.77,4.82,5.2,6.04,6.04,6.16,10.88,12.87,14.82,16.25,15.36,15.9,12.78,9.39,9.97,13,14.52,12.55,13.39,18.77
2022P,TN,ARTCD,0.67,0.72,0.77,0.82,1.39,1.79,1.81,1.97,2.19,2.57,3.56,4.81,4.57,4.57,4.39,4.76,4.89,3.24,3.05,2.86,2.94,3.3,2.03,2.37,2.45,2.62,3.12,3.23,3.11,2.85,3.8,4.29,4.32,4.77,4.82,5.2,6.04,6.04,6.16,10.88,12.87,14.82,16.25,15.36,15.9,12.78,9.39,9.97,13,14.52,12.55,13.39,18.77
2022P,TN,ARTXD,0.67,0.72,0.77,0.82,1.39,1.79,1.81,1.97,2.19,2.57,3.56,4.81,4.57,4.57,4.39,4.76,4.89,3.24,3.05,2.86,2.94,3.3,2.03,2.37,2.45,2.62,3.12,3.23,3.11,2.85,3.8,4.29,4.32,4.77,4.82,5.2,6.04,6.04,6.16,10.88,12.87,14.82,16.25,15.36,15.9,12.78,9.39,9.97,13,14.52,12.55,13.39,18.77
2022P,TN,AVACD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02
2022P,TN,AVTCD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02
2022P,TN,AVTXD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02
2022P,TN,BMCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,64.6,66.5,62.7,47.1,64.5,65.5,66.2,61,61.6,64,61.2,52.4,48.4,39
2022P,TN,BTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2022P,TN,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,TN,BTVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.7,3.9,5.5,7.5,11.9,19.1
2022P,TN,CLACD,0.35,0.44,0.44,0.46,1.07,1.17,1.01,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,TN,CLCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,54.2,56.9,54.6,50.5,45.3,52.3,45.3,50.6,45.4,40.4,37.4,28.7,36.6,31.8
2022P,TN,CLCCD,0.35,0.44,0.44,0.46,1.07,1.17,1.01,1.15,1.32,1.35,1.39,1.57,1.68,1.58,1.6,1.6,1.54,1.43,1.4,1.4,1.4,1.42,1.41,1.41,1.41,1.42,1.41,1.45,1.46,1.41,1.3,1.48,1.54,1.5,1.89,2.44,2.58,2.62,4.46,5.39,4.4,5.04,5.37,5.11,4.96,4.84,0,0,0,0,0,0,0
2022P,TN,CLEID,0.23,0.33,0.36,0.38,0.5,0.87,0.92,1.03,1.2,1.36,1.56,1.74,1.75,1.72,1.62,1.54,1.42,1.37,1.34,1.34,1.34,1.25,1.27,1.26,1.26,1.15,1.15,1.12,1.12,1.13,1.11,1.22,1.2,1.25,1.33,1.52,1.69,1.91,2.15,2.5,2.64,2.82,2.61,2.39,2.45,2.39,2.23,2.28,2.16,2.14,1.91,1.93,3.49
2022P,TN,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8841,8805,8805,8581,8229,8229,7848,7077,7014,6586,5845,5845,5845,5840,5820
2022P,TN,CLICD,0.35,0.44,0.46,0.48,1.09,1.22,1.08,1.22,1.38,1.39,1.41,1.6,1.69,1.58,1.62,1.61,1.55,1.43,1.4,1.41,1.41,1.42,1.41,1.41,1.41,1.42,1.41,1.45,1.46,1.41,1.3,1.48,1.54,1.5,1.89,2.44,2.58,2.62,3.74,3.53,3.42,3.79,4.09,3.8,3.73,3.64,3.29,3.13,3.17,3.48,3.46,3.49,4.43
2022P,TN,CLKCD,0.38,0.44,0.57,0.66,1.23,1.6,1.67,1.76,1.89,1.75,1.81,2.03,2.04,1.58,1.91,1.93,1.75,1.63,1.7,1.74,1.83,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,TN,CLOCD,0.35,0.44,0.44,0.46,1.07,1.17,1.01,1.15,1.32,1.35,1.39,1.57,1.68,1.58,1.6,1.6,1.54,1.43,1.4,1.4,1.4,1.42,1.41,1.41,1.41,1.42,1.41,1.45,1.46,1.41,1.3,1.48,1.54,1.5,1.89,2.44,2.58,2.62,3.74,3.53,3.42,3.79,4.09,3.8,3.73,3.64,3.29,3.13,3.17,3.48,3.46,3.49,4.43
2022P,TN,CLRCD,0.74,0.95,1.06,1.03,1.85,1.75,1.75,1.99,1.89,1.51,1.97,2.38,1.75,1.6,2.07,1.85,1.67,1.79,1.52,1.61,1.77,1.75,1.61,1.79,1.77,1.5,1.56,1.61,1.68,1.7,1.65,2.39,2.17,2.19,2.4,3.44,3.6,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,TN,CLTCD,0.26,0.35,0.38,0.4,0.58,0.91,0.93,1.06,1.22,1.36,1.54,1.71,1.74,1.69,1.62,1.55,1.44,1.38,1.35,1.36,1.35,1.28,1.3,1.28,1.28,1.19,1.18,1.17,1.17,1.17,1.13,1.26,1.25,1.29,1.4,1.64,1.79,1.99,2.35,2.66,2.75,2.96,2.85,2.63,2.64,2.58,2.37,2.38,2.31,2.34,2.16,2.15,3.62
2022P,TN,CLTXD,0.39,0.49,0.5,0.51,1.12,1.23,1.1,1.23,1.38,1.39,1.41,1.6,1.69,1.58,1.62,1.62,1.55,1.44,1.4,1.41,1.41,1.42,1.41,1.41,1.41,1.42,1.41,1.45,1.46,1.41,1.3,1.49,1.54,1.51,1.9,2.44,2.58,2.62,3.76,3.59,3.45,3.83,4.12,3.83,3.76,3.64,3.29,3.13,3.17,3.48,3.46,3.49,4.43
2022P,TN,CYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71.4,57.6,65.5,29.3,44.4,64.6,69.6,67.9,55.4,64.8,57,50.7,62.7
2022P,TN,DFACD,1.28,1.32,1.37,1.7,2.7,3.02,3.06,3.3,3.48,5.02,7.25,8.48,7.88,6.91,6.92,6.73,6.47,6.75,6.49,6.96,8.36,7.84,7.82,7.8,7.71,7.63,8.54,8.26,7.03,7.72,9.93,9.27,8.79,10.08,12.41,16.84,18.78,19.87,27.08,16.89,20.72,26.59,27.28,27.33,26.65,18.49,15.83,18.2,21.79,20.71,17.01,22.5,34.28
2022P,TN,DFCCD,1.06,1.16,1.17,1.32,2.16,2.29,2.56,2.93,3.07,4.41,6.49,8.05,7.57,6.4,6.46,6.12,3.74,4.27,3.86,4.5,5.52,4.9,4.72,4.54,4.33,4.34,5.29,4.96,3.86,4.39,7.12,6.58,5.98,7.23,9.4,13.98,16.15,17.75,24.26,14.27,18.08,24.56,25.13,24.76,23.09,13.65,11.43,13.88,17.33,15.84,10.7,17.05,28.68
2022P,TN,DFEID,0,0.99,0.87,1.02,2.66,2.19,2.33,2.64,2.65,3.58,6.39,8.24,8.1,6.5,6.11,5.85,3.37,3.93,3.51,3.95,5.61,4.98,4.8,4.31,4.15,3.97,4.85,4.39,3.05,3.93,6.35,5.54,5.36,6.19,8.42,12.62,14,16.11,15.18,12.54,17.04,21.55,22.08,22.64,17.89,12.4,10.47,12.28,16.21,14.27,10.29,16.61,27.24
2022P,TN,DFICD,0.72,0.78,0.78,0.87,2,2.11,2.26,2.74,2.88,3.65,5.5,6.62,7.62,6.7,6.7,6.37,4.12,4.56,4.22,4.78,5.9,5.25,5.21,5.05,4.91,4.92,5.91,5.42,4.28,5.06,8.04,7.34,6.68,7.99,10.27,14.66,16.75,18.86,25.24,15.04,19.03,25.74,25.95,25.34,23.64,15.18,12.22,14.76,17.92,16.89,12.45,17.58,28.77
2022P,TN,DFRCD,1.24,1.36,1.37,1.55,2.41,2.49,2.77,3.2,3.36,4.62,6.89,8.54,8.11,7.72,8.12,6.59,5.3,5.25,5.53,5.9,6.59,6.12,5.21,5.3,5.54,5.42,4.76,6.96,5.85,6.3,9.12,8.9,7.98,9.49,11.25,15.45,17.7,19.84,24.29,16.42,19.83,27.62,27.53,28.55,27.6,18.07,15.64,17.81,19.43,18.7,16.21,20.57,30.27
2022P,TN,DFTCD,1.11,1.16,1.19,1.44,2.48,2.68,2.71,3.03,3.16,4.61,6.8,8.1,7.82,6.84,6.84,6.58,5.85,6.21,5.97,6.58,7.88,7.39,7.22,7.19,7.06,7.07,7.97,7.64,6.34,7.17,9.51,8.89,8.48,9.7,12.05,16.47,18.49,19.68,26.68,16.6,20.44,26.4,27.06,27.09,26.23,18.09,15.4,17.75,21.35,20.26,16.48,21.97,33.67
2022P,TN,DFTXD,1.11,1.16,1.2,1.45,2.48,2.72,2.76,3.11,3.28,4.64,6.81,8.1,7.82,6.84,6.85,6.58,5.87,6.24,6.01,6.62,7.91,7.42,7.24,7.24,7.13,7.12,8.02,7.68,6.51,7.31,9.64,8.99,8.53,9.79,12.08,16.52,18.52,19.71,26.83,16.66,20.48,26.47,27.11,27.13,26.33,18.14,15.44,17.8,21.38,20.31,16.52,22.01,33.75
2022P,TN,DKEID,0,0.99,0.87,1.02,2.66,2.19,2.33,2.64,2.65,3.58,6.39,8.24,8.1,6.5,6.11,5.85,3.37,3.93,3.51,3.95,5.61,4.98,4.8,4.31,4.15,3.97,4.85,4.39,3.05,3.93,6.35,5.54,5.36,6.19,8.42,12.62,14,16.11,15.18,12.54,17.04,21.55,22.08,22.64,17.89,12.4,10.47,12.28,16.21,14.27,10.29,16.61,27.24
2022P,TN,ELEXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,0,0,0,0,0
2022P,TN,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20891,20852,21417,21128,21322,21326,20998,20220,21355,20951,21349,21404,21397,21401,21567
2022P,TN,ELIMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.21,13.84,0,0,0,0,0,0,0,0,0,0,0,0,9.18,0,0,0,0,0
2022P,TN,ELVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.9,7,9.3,11.9,18.1,27.3
2022P,TN,ELVHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.5
2022P,TN,ESACD,4.97,5.51,5.5,5.8,6.67,8.27,8.87,9.43,11.05,12.36,13.29,15.44,18.77,16.08,16.55,17.05,17.96,19.96,20.34,19.95,17.2,20.18,16.88,16.32,13.76,12.5,12.61,14.86,15.35,13.74,13.64,13.71,14.01,14.29,34.45,33.58,32.77,30.21,29.8,31.34,32.51,35.38,33.07,34.24,25.12,0,0,0,0,0,0,0,0
2022P,TN,ESCCD,4.97,5.51,5.5,5.8,6.67,8.27,8.87,9.43,11.05,12.36,13.29,15.44,18.77,16.08,16.55,17.05,17.96,17.67,18.03,18.03,18.02,17.98,19.38,20.13,19.94,19.96,20.06,17.56,18.68,18.71,18.69,18.78,19.2,19.58,20.66,21.01,23.45,23.71,27.08,28.16,28.3,30.09,30.21,29.3,30.42,29.77,29.87,30.92,30.81,31.22,30.95,31.86,35.23
2022P,TN,ESICD,2.05,2.46,2.45,2.59,3.25,4.87,5.38,5.69,7.36,8.63,9.71,11.71,13.5,13.7,13.5,14.22,15.12,15.39,15.15,14.51,13.74,13.2,13.49,13.54,13.24,13.19,13.24,11.17,12.21,12.27,11.98,11.86,12.17,12.57,13.07,13.87,15.14,15.22,18.44,19.83,19.29,21.19,20.74,18.44,18.77,18.09,16.65,17.1,16.66,16.64,15.63,16.14,19.18
2022P,TN,ESRCD,3.34,3.92,3.9,4.16,5.03,6.62,7.26,7.36,8.57,9.73,10.43,12.94,14.47,14.31,14.01,14.28,15.26,16.03,16.74,16.65,16.68,16.55,16.71,16.87,17.23,17.33,17.24,17.66,18.51,18.59,18.54,18.53,18.78,19.18,20.21,20.47,22.72,22.98,26.12,27.33,27.06,29.25,29.6,29.25,30.26,30.19,30.52,31.43,31.38,31.87,31.53,32.44,35.89
